Name,NetWorth,Country,Source,Rank,Age,Residence,Citizenship,Status,Children,Self_made,geometry,degree
R. Budi Hartono,20.5,Indonesia,"banking, tobacco",86,80,"Kudus, Indonesia",Indonesia,Married,3,0,POINT (110.838189 -6.8170915),drop out
Andrew Forrest,20.4,Australia,mining,87,59,"Perth, Australia",Australia,Married,3,1,POINT (115.8854007 -31.9938566),bachelor
Ray Dalio,20.3,United States,hedge funds,88,71,"Greenwich, Connecticut",United States,Married,4,1,POINT (-73.6284598 41.0264862),master
Michael Hartono,19.7,Indonesia,"banking, tobacco",89,81,"Kudus, Indonesia",Indonesia,Married,4,0,POINT (110.838189 -6.8170915),drop out
Li Shufu,19.7,China,automobiles,89,57,"Hangzhou, China",China,Married,,1,POINT (120.2052342 30.2489634),master
Zhong Huijuan,19.7,China,pharmaceutical,89,60,"Shanghai, China",China,Married,,1,POINT (121.4692071 31.2322758),drop out
Xu Hang,19.5,Hong Kong,medical devices,92,54,"Shenzhen, China",Hong Kong,,,1,POINT (114.0543297 22.555454),master
Lui Che Woo & family,19.4,Hong Kong,casinos/hotels,93,92,"Hong Kong, Hong Kong",Hong Kong,Married,5,1,POINT (114.1628131 22.2793278),drop out
Emmanuel Besnier,19.1,France,cheese,94,50,"Laval, France",France,,,0,POINT (-0.7723499 48.0710377),drop out
Laurene Powell Jobs & family,19,United States,technology telecom,95,57,"Palo Alto, California",United States,Widowed,3,0,POINT (-122.1598465 37.4443293),master
Eric Schmidt,18.9,United States,online services,96,66,"Atherton, California",United States,Married,2,1,POINT (-122.2058272 37.453773),doctor
Sun Piaoyang,18.9,China,pharmaceutical,96,62,"Lianyungang, China",China,Married,1,1,POINT (119.215813 34.5978596),doctor
"Theo Albrecht, Jr. & family",18.8,Germany,retail store,98,70,"Mulheim an der Ruhr, Germany",Germany,,1,0,POINT (6.8829192 51.4272925),drop out
Alisher Usmanov,18.4,Russia,"steel, telecom, investments",99,67,"Moscow, Russia",Russia,Married,,1,POINT (37.6174943 55.7504461),master
Robert Pera,18.3,United States,wireless networking gear,100,43,"San Jose, California",United States,Single,,1,POINT (-121.890583 37.3361905),master
Wu Yajun,18.3,China,real estate,100,57,"Beijing, China",China,Divorced,1,1,POINT (116.3912757 39.906217),drop out
Fan Hongwei & family,18.2,China,petrochemicals,102,54,"Wujiang, China",China,Married,,1,POINT (120.6406744 31.1415158),drop out
Dhanin Chearavanont,18.1,Thailand,diversified,103,82,"Bangkok, Thailand",Thailand,Married,5,0,POINT (100.4930399 13.7544238),drop out
Peter Woo,18,Hong Kong,real estate,104,74,"Hong Kong, Hong Kong",Hong Kong,Married,3,0,POINT (114.1628131 22.2793278),master
Chen Bang,17.9,China,hospitals,105,55,"Changsha, China",China,Married,,1,POINT (112.9335861 28.2302056),master
Andrey Melnichenko,17.9,Russia,"coal, fertilizers",105,49,"Moscow, Russia",Russia,Married,2,1,POINT (37.6174943 55.7504461),master
Dustin Moskovitz,17.8,United States,social network,107,36,"San Francisco, California",United States,Married,,1,POINT (-122.419906 37.7790262),drop out
Su Hua,17.8,China,video streaming,107,39,"Beijing, China",China,,,1,POINT (116.3912757 39.906217),bachelor
Donald Newhouse,17.6,United States,media,109,91,"New York, New York",United States,Widowed,3,0,POINT (-74.00601519999999 40.7127281),drop out
Petr Kellner,17.5,Czechia,"finance, telecommunications",110,,,Czechia,,4,1,POINT (15.4749544 49.8167003),bachelor
Lee Man Tat,17.4,Hong Kong,food,111,91,"Hong Kong, Hong Kong",Hong Kong,Married,5,0,POINT (114.1628131 22.2793278),drop out
Pavel Durov,17.2,Russia,messaging app,112,36,"Dubai, United Arab Emirates",Russia,Single,2,1,POINT (55.1885387 25.0742823),master
James Ratcliffe,17,United Kingdom,chemicals,113,68,"London, United Kingdom",United Kingdom,Married,,1,POINT (-0.1276474 51.5073219),drop out
Jorge Paulo Lemann & family,16.9,Brazil,beer,114,81,"Zurich, Switzerland",Brazil,Married,5,1,POINT (8.5410422 47.3744489),bachelor
Reinhold Wuerth & family,16.8,Germany,fasteners,115,86,"Kuenzelsau, Germany",Germany,Married,3,1,POINT (9.690151200000001 49.2803765),drop out
Charlene de Carvalho-Heineken & family,16.7,Netherlands,beer,116,66,"London, United Kingdom",Netherlands,Married,5,0,POINT (-0.1276474 51.5073219),doctor
Radhakishan Damani,16.5,India,"retail, investments",117,66,"Mumbai, India",India,Married,3,1,POINT (72.8773928 19.0759899),drop out
Wang Chuanfu,16.3,China,"batteries, automobiles",118,55,"Shenzhen, China",China,Married,,1,POINT (114.0543297 22.555454),master
Steve Cohen,16,United States,hedge funds,119,64,"Greenwich, Connecticut",United States,Married,7,1,POINT (-73.6284598 41.0264862),bachelor
Ken Griffin,16,United States,hedge funds,119,52,"Chicago, Illinois",United States,Divorced,3,1,POINT (-87.6244212 41.8755616),bachelor
Chen Zhiping,15.9,China,e-cigarettes,121,45,"Shenzhen, China",China,Married,,1,POINT (114.0543297 22.555454),master
"Ernest Garcia, II.",15.9,United States,used cars,121,63,"Tempe, Arizona",United States,Married,,1,POINT (-111.9400091 33.4255056),bachelor
Uday Kotak,15.9,India,banking,121,62,"Mumbai, India",India,Married,2,1,POINT (72.8773928 19.0759899),master
Carl Icahn,15.8,United States,investments,124,85,"Indian Creek, Florida",United States,Married,2,1,POINT (-80.1372166 25.8771392),bachelor
Suleiman Kerimov & family,15.8,Russia,investments,124,55,"Moscow, Russia",Russia,Married,3,1,POINT (37.6174943 55.7504461),bachelor
"Thomas Frist, Jr. & family",15.7,United States,hospitals,126,82,"Nashville, Tennessee",United States,Married,3,1,POINT (-86.7743531 36.1622296),doctor
Lukas Walton,15.6,United States,retail store,127,34,"Jackson, Wyoming",United States,Single,,0,POINT (-110.761815 43.479965),bachelor
Mikhail Fridman,15.5,Russia,"oil, banking, telecom",128,57,"London, United Kingdom",Russia,Divorced,5,1,POINT (-0.1276474 51.5073219),bachelor
Wei Jianjun & family,15.5,China,automobiles,128,57,"Baoding, China",China,Married,,1,POINT (115.490696 38.8579735),bachelor
Zuo Hui,15.5,China,real estate services,128,50,"Beijing, China",China,,,1,POINT (116.3912757 39.906217),drop out
Zhou Qunfei & family,15.4,Hong Kong,smartphone screens,131,,"Hong Kong, Hong Kong",Hong Kong,Married,,1,POINT (114.1628131 22.2793278),drop out
Donald Bren,15.3,United States,real estate,132,88,"Newport Beach, California",United States,Married,7,1,POINT (-117.9294401 33.6170092),bachelor
Hinduja brothers,14.9,United Kingdom,diversified,133,,"London, United Kingdom",United Kingdom,,,0,POINT (-0.1276474 51.5073219),drop out
Lakshmi Mittal,14.9,India,steel,133,70,"London, United Kingdom",India,Married,2,0,POINT (-0.1276474 51.5073219),bachelor
Georg Schaeffler,14.9,Germany,auto parts,133,56,"Herzogenaurach, Germany",Germany,Divorced,4,0,POINT (10.8815262 49.5710376),drop out
Eric Yuan & family,14.9,United States,video conferencing,133,51,"Santa Clara, California",United States,Married,3,1,POINT (-121.6846349 37.2333253),master
Wang Jianlin,14.8,China,real estate,137,66,"Beijing, China",China,Married,1,1,POINT (116.3912757 39.906217),drop out
Kwong Siu-hing,14.7,Hong Kong,real estate,138,91,"Hong Kong, Hong Kong",Hong Kong,Widowed,4,0,POINT (114.1628131 22.2793278),drop out
Robin Li,14.7,China,internet search,138,52,"Beijing, China",China,Married,4,1,POINT (116.3912757 39.906217),master
Pallonji Mistry,14.6,Ireland,construction,140,91,"Mumbai, India",Ireland,Married,4,0,POINT (72.8773928 19.0759899),drop out
Eduardo Saverin,14.6,Brazil,social network,140,39,"Singapore, Singapore",Brazil,Married,1,1,POINT (103.8194992 1.357107),bachelor
Roman Abramovich,14.5,Russia,"steel, investments",142,54,"Moscow, Russia",Russia,Married,7,1,POINT (37.6174943 55.7504461),bachelor
David Tepper,14.5,United States,hedge funds,142,63,New Jersey,United States,Married,3,1,POINT (-74.4041622 40.0757384),master
Gong Hongjia & family,14.4,Hong Kong,video surveillance,144,56,"Hong Kong, Hong Kong",Hong Kong,Married,2,1,POINT (114.1628131 22.2793278),bachelor
Mike Cannon-Brookes,14.2,Australia,software,145,41,"Sydney, Australia",Australia,Married,2,1,POINT (151.0979607 -33.8641922),bachelor
"John Menard, Jr.",14.2,United States,home improvement stores,145,81,"Eau Claire, Wisconsin",United States,Married,6,1,POINT (-91.4984941 44.811349),bachelor
Seo Jung-jin,14.2,South Korea,biotech,145,63,"Seoul, South Korea",South Korea,Married,2,1,POINT (126.9782914 37.5666791),master
Cheng Yixiao,14.1,China,video streaming app,148,37,"Beijing, China",China,,,1,POINT (116.3912757 39.906217),drop out
Liang Wengen,14.1,China,construction equipment,148,64,"Changsha, China",China,Married,1,1,POINT (112.9335861 28.2302056),bachelor
Scott Farquhar,14,Australia,software,150,41,"Sydney, Australia",Australia,Married,2,1,POINT (151.0979607 -33.8641922),bachelor
Finn Rausing,13.9,Sweden,packaging,151,66,"London, United Kingdom",Sweden,,,0,POINT (-0.1276474 51.5073219),drop out
Jorn Rausing,13.9,Sweden,packaging,151,61,"Surrey, United Kingdom",Sweden,,,0,POINT (-0.3414524 51.2715316),drop out
Kirsten Rausing,13.9,Sweden,packaging,151,68,"Newmarket, United Kingdom",Sweden,,,0,POINT (0.4065503 52.2443103),drop out
Brian Chesky,13.7,United States,online services,154,39,"San Francisco, California",United States,Single,,1,POINT (-122.419906 37.7790262),bachelor
Joseph Lau,13.6,Hong Kong,real estate,155,69,"Hong Kong, Hong Kong",Hong Kong,Divorced,6,1,POINT (114.1628131 22.2793278),drop out
David Duffield,13.5,United States,business software,156,80,"Incline Village, Nevada",United States,Married,10,1,POINT (-119.9519094 39.2501246),master
Charoen Sirivadhanabhakdi,13.5,Thailand,"alcohol, real estate",156,77,"Bangkok, Thailand",Thailand,Married,5,1,POINT (100.4930399 13.7544238),drop out
Kim Jung-ju,13.3,South Korea,online games,158,53,"Seoul, South Korea",South Korea,Married,2,1,POINT (126.9782914 37.5666791),doctor
Robert & Philip Ng,13.3,Singapore,real estate,158,,"Singapore, Singapore",Singapore,,,0,POINT (103.8194992 1.357107),drop out
Zhang Bangxin,13.3,China,education,158,41,"Beijing, China",China,,,1,POINT (116.3912757 39.906217),drop out
Anders Holch Povlsen,13.2,Denmark,fashion retail,161,48,"Aarhus, Denmark",Denmark,Married,4,0,POINT (10.2134046 56.1496278),drop out
Wang Wenyin,13.2,China,"mining, copper products",161,53,"Shenzhen, China",China,,,1,POINT (114.0543297 22.555454),drop out
Wang Liping & family,13.1,China,hydraulic machinery,163,55,"Changzhou, China",China,Married,,1,POINT (119.9691539 31.8122623),drop out
Tatyana Bakalchuk,13,Russia,ecommerce,164,45,"Moscow region, Russia",Russia,Married,4,1,POINT (40.3072897 43.6713223),bachelor
Michael Platt,13,United Kingdom,hedge funds,164,53,"Geneva, Switzerland",United Kingdom,,,1,POINT (6.1466014 46.2017559),bachelor
Huang Shilin,12.9,China,batteries,166,54,"Ningde, China",China,,,1,POINT (119.5432715 26.6695006),bachelor
Ricardo Salinas Pliego & family,12.9,Mexico,"retail, media",166,65,"Mexico City, Mexico",Mexico,Married,6,0,POINT (-99.1331785 19.4326296),master
Kumar Birla,12.8,India,commodities,168,53,"Mumbai, India",India,Married,3,0,POINT (72.8773928 19.0759899),master
Dang Yanbao,12.7,China,coal,169,48,"Yinchuan, China",China,,,1,POINT (106.2261926 38.4852037),master
Cyrus Poonawalla,12.7,India,vaccines,169,79,"Pune, India",India,Widowed,1,0,POINT (73.8544541 18.521428),doctor
Robert Kuok,12.6,Malaysia,"palm oil, shipping, property",171,97,"Hong Kong, Hong Kong",Malaysia,Married,8,1,POINT (114.1628131 22.2793278),bachelor
Hank & Doug Meijer,12.6,United States,supermarkets,171,,"Grand Rapids, Michigan",United States,,,0,POINT (-85.6678639 42.9632405),drop out
Jack Dorsey,12.5,United States,social network,173,44,"San Francisco, California",United States,Single,,1,POINT (-122.419906 37.7790262),drop out
Lu Zhongfang,12.5,China,education,173,78,"Tonghua, China",China,,,1,POINT (125.9170455 41.7225544),drop out
Ma Jianrong & family,12.5,China,"textiles, apparel",173,57,"Ningbo, China",China,Married,,1,POINT (121.6203873 29.8622194),drop out
Zhang Tao,12.5,China,e-commerce,173,48,"Beijing, China",China,,,1,POINT (116.3912757 39.906217),drop out
Nathan Blecharczyk,12.4,United States,internet service provider,177,37,"San Francisco, California",United States,Married,2,1,POINT (-122.419906 37.7790262),bachelor
John Doerr,12.4,United States,venture capital,177,69,"Woodside, California",United States,Married,2,1,POINT (-122.2538557 37.4299388),master
Joe Gebbia,12.4,United States,internet service provider,177,39,"San Francisco, California",United States,In Relationship,,1,POINT (-122.419906 37.7790262),bachelor
Forrest Li,12.4,Singapore,gaming,177,43,"Singapore, Singapore",Singapore,Married,,1,POINT (103.8194992 1.357107),master
Yu Renrong,12.3,China,semiconductors,181,55,"Ningbo, China",China,,,1,POINT (121.6203873 29.8622194),bachelor
Liu Yonghao & family,12.1,China,agribusiness,182,69,"Chengdu, China",China,Married,2,1,POINT (104.0633717 30.6598628),drop out
Gordon Moore,12.1,United States,computer hardware,182,92,"Woodside, California",United States,Married,2,1,POINT (-122.2538557 37.4299388),doctor
Jeff Yass,12,United States,"trading, investments",184,62,"Haverford, Pennsylvania",United States,Married,4,1,POINT (-75.2943516 40.0131672),bachelor
Bobby Murphy,11.9,United States,social network,185,32,"Venice, California",United States,Single,,1,POINT (-118.4615272 33.9883349),bachelor
Patrick Drahi,11.8,France,telecom,186,57,"Zermatt, Switzerland",France,Married,4,1,POINT (7.7494002 46.0222273),drop out
Jensen Huang,11.8,United States,semiconductors,186,,,,,,,POINT (-100.4458825 39.7837304),drop out
Alexander Otto,11.8,Germany,real estate,186,53,"Hamburg, Germany",Germany,Married,,0,POINT (10.000654 53.550341),master
Cen Junda,11.6,China,pharmaceutical,189,56,"Lianyungang, China",China,,,1,POINT (119.215813 34.5978596),doctor
Joseph Tsai,11.6,Canada,e-commerce,189,57,"Hong Kong, Hong Kong",Canada,Married,3,1,POINT (114.1628131 22.2793278),doctor
Aliko Dangote,11.5,Nigeria,"cement, sugar",191,64,"Lagos, Nigeria",Nigeria,Divorced,3,1,POINT (3.3941795 6.4550575),bachelor
Marcel Herrmann Telles,11.5,Brazil,beer,191,71,"Sao Paulo, Brazil",Brazil,Married,2,1,POINT (-46.6333824 -23.5506507),bachelor
Mikhail Prokhorov,11.4,Russia,investments,193,56,"Moscow, Russia",Russia,Single,,1,POINT (37.6174943 55.7504461),bachelor
Jorge Moll Filho & family,11.3,Brazil,hospitals,194,76,"Rio de Janeiro, Brazil",Brazil,Married,5,1,POINT (-43.2093727 -22.9110137),master
Viktor Rashnikov,11.2,Russia,steel,195,72,"Magnitogorsk, Russia",Russia,Married,2,1,POINT (58.983136 53.4242184),bachelor
Harry Triguboff,11.2,Australia,real estate,195,88,"Sydney, Australia",Australia,Married,2,1,POINT (151.0979607 -33.8641922),bachelor
Leonid Fedun & family,11.1,Russia,oil,197,65,"Moscow, Russia",Russia,Married,2,1,POINT (37.6174943 55.7504461),master
Eyal Ofer,11.1,Israel,"real estate, shipping",197,70,"Monte Carlo, Monaco",Israel,Married,4,0,POINT (7.426559 43.7402961),drop out
Evan Spiegel,11.1,United States,social network,197,30,"Los Angeles, California",United States,Married,2,1,POINT (-118.242766 34.0536909),bachelor
Luis Carlos Sarmiento,11,Colombia,banking,200,88,"Bogota, Colombia",Colombia,Married,5,1,POINT (-74.083652 4.6533326),bachelor
Andreas Struengmann & family,11,Germany,pharmaceutical,200,71,"Tegernsee, Germany",Germany,Married,2,1,POINT (11.7543337 47.7099191),doctor
Thomas Struengmann & family,11,Germany,pharmaceutical,200,71,"Tegernsee, Germany",Germany,Married,4,1,POINT (11.7543337 47.7099191),master
Rodolphe Saadé & family,10.9,France,shipping,203,51,"Marseille, France",France,,,0,POINT (5.3699525 43.2961743),bachelor
Dilip Shanghvi,10.9,India,pharmaceutical,203,65,"Mumbai, India",India,Married,2,1,POINT (72.8773928 19.0759899),bachelor
Tom & Judy Love,10.8,United States,retail & gas stations,205,,"Oklahoma City, Oklahoma",United States,Married,4,1,POINT (-97.5170536 35.4729886),drop out
Anthony Pratt,10.8,Australia,manufacturing,205,61,"Melbourne, Australia",Australia,,2,0,POINT (144.960964 -37.8077694),bachelor
Wang Laisheng,10.8,China,electronics components,205,56,"Shenzhen, China",China,,,1,POINT (114.0543297 22.555454),drop out
